GHI,DNI,DHI,Temp,Energy,hour
581,595,213,18.1156,575.737,16
589,573,206,14.4031,564.254,15
105,506,35,4.61875,495.667,8
456,485,189,15.4188,468.621,8
585,909,59,10.0656,909.547,8
301,653,78,10.2312,671.341,8
935,971,95,11.5391,928.949,14
14,160,7,6.83438,332.336,6
756,863,114,18.5938,856.579,10
499,335,271,14.2578,312.495,13
261,559,88,10.1812,566.279,8
428,418,199,9.79688,394.408,13
168,469,66,11.6766,456.467,6
472,629,138,4.0,620.381,9
282,39,253,13.95,28.9475,15
981,993,102,15.8125,934.04,14
703,641,211,22.2766,612.203,15
269,96,218,3.8,77.1406,14
275,103,220,9.42813,85.8149,14
481,746,97,9.19375,764.069,13
527,286,322,13.9719,252.403,11
420,834,55,16.2563,823.7510000000001,16
157,4,155,-9.9,3.990729902729347,9
706,464,321,10.4063,429.945,11
343,567,112,11.4375,561.8380000000001,9
181,674,30,8.09688,683.313,8
54,263,25,8.20313,229.753,7
343,19,327,13.9453,11.5688,10
200,85,169,3.95,74.4447,9
230,300,118,11.5625,257.938,16
1051,959,135,4.6,915.675,11
194,582,55,17.075,585.535,7
735,934,74,18.0594,910.705,15
408,845,53,11.6641,864.737,15
915,872,149,12.1656,853.327,10
179,522,60,15.4922,518.111,16
105,4,103,10.1703,3.990729902729347,10
316,600,82,12.25,617.634,16
152,6,149,14.4359,5.986094854094021,16
128,484,43,8.09062,472.444,6
611,718,141,16.1875,712.192,10
765,971,30,16.2344,939.4,13
464,226,316,10.525,194.218,11
796,822,139,14.4359,811.633,11
855,940,94,12.75,916.188,14
457,369,248,10.9,343.555,9
130,502,43,8.75625,492.247,17
34,10,32,16.0875,9.976824756823367,17
758,936,85,10.7625,934.046,9
923,977,89,12.0187,949.206,14
397,850,32,5.640630000000001,883.703,10
495,900,27,8.4625,914.143,13
487,769,91,13.9375,770.597,14
536,663,146,9.42813,652.249,14
472,309,273,1.8,278.191,14
1022,964,121,16.2203,928.417,11
253,756,19,7.046880000000001,782.8539999999999,9
950,966,98,14.125,913.581,14
569,634,157,9.9375,620.359,12
188,69,162,6.890630000000001,57.6491,9
430,811,67,9.32813,822.961,10
813,936,86,12.325,923.234,14
257,343,138,7.953130000000001,324.047,15
267,447,118,10.2281,442.392,9
97,144,48,5.734380000000001,121.427,9
186,386,86,10.5375,367.884,8
28,207,13,12.2594,400.157,18
106,347,47,8.89063,318.538,7
806,987,67,14.3609,976.391,14
287,575,88,14.5156,569.207,8
326,318,182,13.975,294.297,16
692,915,73,17.1844,896.382,15
343,116,275,16.0125,93.2403,9
640,769,134,19.3906,748.748,9
697,764,148,15.2719,749.033,15
529,775,101,11.1406,779.2869999999999,9
1023,976,110,18.0359,927.532,13
807,846,144,13.025,801.98,14
130,5,127,10.9531,4.988412378411685,13
505,178,367,10.7719,140.656,13
606,727,148,14.4063,731.0980000000001,15
872,855,136,13.05,836.985,13
724,898,92,4.0,880.423,10
259,623,67,14.5453,620.6759999999999,16
572,735,129,12.4281,737.513,10
997,1044,72,15.1063,1000.36,14
427,636,114,11.9766,626.945,16
567,835,88,9.90625,851.591,9
288,704,59,17.3219,697.462,17
264,654,67,15.4469,649.675,17
534,786,95,16.1625,772.31,14
129,431,50,20.6375,418.324,6
551,952,47,9.99688,940.402,16
299,78,253,14.875,61.2984,16
784,908,100,14.9312,865.034,15
32,107,24,6.71875,62.591,7
506,856,65,13.4297,842.582,16
131,560,31,10.3281,555.064,16
491,643,131,13.1828,634.021,14
161,499,54,7.875,493.849,7
400,711,89,8.46875,703.035,14
497,829,74,10.2969,845.595,11
192,313,49,16.9531,284.485,16
249,9,242,15.5156,8.979142281141032,12
450,605,132,7.234380000000001,617.5409999999999,13
59,50,51,13.0562,38.6853,18
485,754,93,14.4766,746.012,14
561,888,67,14.0375,902.027,13
837,942,111,16.9562,920.414,15
493,865,62,13.8531,867.755,15
1022,933,138,14.5891,903.841,11
344,659,86,18.3063,644.6659999999999,17
232,218,143,12.2969,191.617,16
565,630,164,12.4531,620.803,11
0,0,0,10.55,135.9705,6
244,168,176,8.02188,137.056,15
340,626,95,18.1406,600.7,7
652,742,145,13.1781,741.702,11
375,317,217,11.0781,285.091,8
426,860,47,19.725,850.914,17
840,991,76,13.5703,974.147,9
2,0,2,17.7141,213.74305,18
536,470,237,13.5906,447.894,9
256,694,50,9.64063,702.9889999999999,16
736,916,87,12.0063,898.113,9
945,944,110,17.2656,898.398,14
921,568,365,14.7125,446.5565,12
689,278,451,19.9562,230.926,10
11,152,6,3.00938,250.4345,7
325,787,30,14.6563,790.0319999999999,7
199,251,124,8.67813,221.227,16
515,820,78,3.2,807.0310000000001,10
123,548,38,9.85938,549.771,16
585,958,47,9.725,924.707,16
827,938,112,16.7406,901.946,15
166,558,49,14.9844,547.379,6
801,920,86,15.3187,870.329,15
316,116,255,7.6,95.8799,12
332,681,71,13.6641,664.803,16
310,731,58,10.2969,746.034,15
1023,924,141,11.4125,895.705,11
268,577,82,10.3297,581.7280000000001,15
344,211,235,11.3531,172.266,13
264,545,93,12.1812,544.345,9
706,895,94,11.1281,898.5989999999999,13
282,117,223,10.0625,96.0287,13
881,881,139,11.4,840.4989999999999,11
907,879,139,13.9,809.4169999999999,12
301,23,284,8.9375,15.8391,13
705,829,119,15.0531,815.3910000000001,11
299,355,164,8.132810000000001,341.422,9
323,797,34,10.8594,811.918,9
815,770,167,15.4562,739.81,12
200,50,179,10.1594,40.5217,10
589,457,266,14.8625,431.232,13
105,365,44,6.99375,344.48,6
719,233,495,14.875,195.846,13
62,48,55,10.4,37.8847,16
424,245,273,11.1297,212.371,12
724,515,307,20.4031,484.88,14
417,817,59,6.85312,833.2660000000001,14
152,509,51,4.8,495.234,6
154,40,141,8.12187,32.8621,9
334,160,246,10.7031,130.287,13
119,193,77,0.40625,169.885,8
146,406,61,6.69375,398.022,8
527,662,138,19.9375,643.802,16
238,677,62,13.75,671.25,17
44,20,40,10.1594,13.2882,16
333,97,274,12.0625,80.4381,14
153,429,58,13.5219,408.656,16
854,765,190,16.4984,751.043,14
384,196,258,14.8281,159.172,12
495,804,80,9.4625,797.0060000000001,13
56,276,25,10.0766,243.18,7
955,938,125,15.0781,897.3610000000001,10
426,619,126,21.2313,611.9069999999999,8
302,507,113,14.4922,469.86,15
522,709,121,6.86875,707.28,10
881,867,132,19.25,844.779,14
965,905,136,13.8125,872.4580000000001,11
994,790,239,15.675,731.841,13
355,119,282,13.5313,98.2349,11
487,894,51,12.7391,888.585,16
153,5,150,22.1656,4.988412378411685,16
212,704,37,16.975,701.596,17
939,983,90,18.3844,929.69,14
491,659,144,16.8781,644.581,15
859,901,118,11.3937,874.2610000000001,12
536,769,106,17.8734,771.513,9
653,921,73,14.4375,905.189,15
197,589,54,9.4375,590.351,6
402,191,278,17.875,154.889,15
343,654,88,11.0297,663.877,16
965,982,98,14.1188,946.616,14
281,57,248,18.8156,44.7803,16
722,515,295,10.7781,475.232,14
729,721,174,14.8813,696.755,13
201,15,192,12.6016,14.96523713523505,13
125,27,116,9.68906,20.2077,9
396,734,81,10.2375,725.1089999999999,10
608,349,327,9.82187,348.1911840131356,13
553,909,51,10.3125,922.802,13
600,853,88,17.2984,814.518,9
161,20,150,8.89063,13.1243,8
201,632,42,12.0,602.197,17
256,101,206,14.9125,85.8908,16
96,215,58,6.34375,181.635,7
471,159,349,24.1172,129.565,15
107,366,49,11.4125,332.992,6
850,695,222,14.8031,643.312,13
729,765,160,10.4344,748.949,14
236,521,86,8.8,489.254,16
3,0,3,9.975,504.647,18
296,164,204,13.4562,139.882,8
1022,849,191,12.1,840.8760000000001,12
607,374,308,13.1344,334.542,13
5,0,5,9.60312,242.017,17
28,207,14,11.0953,298.69615,18
717,918,80,10.3469,911.177,13
851,977,85,16.0031,947.378,10
39,231,29,5.90625,270.741,7
0,0,0,7.75,266.1255,6
983,990,98,9.0125,955.978,12
115,446,42,11.4063,421.807,18
10,5,9,12.4922,395.365,18
217,676,44,9.96406,689.056,16
1002,991,102,12.7531,949.297,13
102,426,35,4.45,406.49,6
520,738,112,9.84375,744.102,11
134,310,75,14.25,272.87,18
851,810,173,15.1266,799.7639999999999,10
426,853,52,13.725,839.686,17
392,665,101,20.5328,651.269,8
711,784,130,9.36563,771.617,11
168,553,49,12.7547,544.352,7
412,92,346,8.98438,75.1995,11
403,731,79,11.1703,719.217,14
660,727,155,7.425,722.732,9
402,795,64,9.04688,803.932,10
368,340,204,10.7,316.352,10
600,385,303,18.125,356.589,13
190,3,187,20.3312,2.99304742704701,9
547,706,132,10.3516,704.965,9
345,686,75,14.8438,666.7239999999999,17
823,868,142,13.3344,838.58,13
580,725,133,12.9188,713.41,13
495,788,90,0.5,803.072,14
1027,952,123,11.7344,905.548,13
814,1016,57,12.8188,985.463,15
83,32,77,16.6187,24.3625,7
913,968,97,15.7891,924.861,10
129,303,71,13.6172,275.007,7
739,353,414,19.2906,301.087,11
329,568,106,12.3234,574.556,8
65,34,59,17.3359,24.0081,6
1001,889,152,13.0063,871.966,13
751,841,127,17.6563,813.6010000000001,10
246,453,96,13.2094,455.229,8
654,803,116,9.4,794.6410000000001,12
319,413,151,5.640630000000001,411.385,9
524,850,72,8.90625,875.105,11
49,189,28,6.70937,159.561,6
768,470,344,12.3469,431.236,11
357,238,231,13.3984,195.551,9
914,884,137,19.9406,855.961,11
359,437,160,15.0063,405.062,16
940,937,129,9.89375,909.376,13
621,763,126,13.9531,758.543,13
167,598,39,16.4516,574.8340000000001,18
739,677,221,18.2062,643.114,9
404,696,98,1.3,677.14,16
467,815,70,10.775,808.08,14
291,428,132,10.7344,413.199,16
508,235,336,17.4094,197.624,11
337,604,101,9.77188,612.345,8
458,592,155,15.7469,573.5459999999999,9
636,263,414,10.0469,219.483,12
264,53,232,11.7297,41.1892,8
349,268,216,10.6719,236.727,11
774,950,75,15.1,923.648,15
813,515,336,12.0859,493.0,11
382,679,95,10.25,690.2460000000001,15
14,76,11,19.4516,77.0145,6
88,1,87,21.1797,0.9976824756823368,8
28,107,20,12.125,133.29885,18
289,568,92,2.8,552.263,8
753,882,98,4.1,870.3430000000001,15
159,519,51,9.21719,518.74,16
180,26,167,12.8281,18.6558,8
299,43,271,6.8,31.6312,15
775,284,509,20.5766,239.366,13
295,663,68,6.01875,675.466,9
136,481,46,5.996869999999999,479.67,8
497,763,102,6.409380000000001,772.332,11
307,337,165,15.5969,315.639,7
86,307,43,10.0313,267.779,7
276,641,67,10.7531,655.805,15
581,901,64,12.75,889.683,15
803,992,73,12.3687,974.056,9
976,1018,81,14.1094,975.814,14
422,388,211,8.40938,377.159,11
46,138,32,9.56563,112.891,7
12,31,11,18.7656,19.6241,6
431,379,220,5.8375,353.696,14
141,40,129,10.6828,30.7532,8
506,581,181,11.625,557.0369999999999,16
672,944,71,11.0844,928.615,9
380,526,128,11.5672,505.033,8
554,931,52,13.8969,916.552,16
665,275,423,21.2922,230.945,10
554,872,67,14.3719,856.0980000000001,16
334,669,80,13.1297,669.688,7
587,781,109,13.3703,774.806,11
138,33,125,10.4719,25.2144,9
704,684,188,15.3687,673.812,11
826,978,72,17.9656,921.685,15
765,782,157,13.7625,743.6310000000001,11
147,9,142,10.0094,8.979142281141032,11
825,923,100,15.1719,903.836,10
240,196,161,11.1719,168.698,8
1023,912,151,15.6875,884.5939999999999,11
602,761,124,7.8,735.552,12
475,369,244,11.4125,350.812,8
535,662,146,16.4734,661.493,14
1007,847,196,12.2781,831.387,12
586,135,460,14.5187,108.811,13
471,685,118,9.6125,695.2189999999999,11
590,596,186,10.6484,591.737,10
262,306,151,8.42188,287.913,9
1048,1012,98,11.0187,972.385,13
421,837,54,12.5313,827.2289999999999,17
330,142,250,15.1,119.484,9
209,462,82,5.525,464.638,8
27,3,26,16.0797,434.7631,18
406,644,126,9.78125,653.939,14
768,930,77,15.6063,879.9789999999999,15
282,35,261,13.0219,25.7673,15
280,124,223,16.5094,103.633,8
461,776,81,12.0344,780.3839999999999,15
694,912,78,12.8719,894.493,9
1011,929,139,19.6031,878.332,11
312,480,125,9.61875,478.827,9
31,98,21,9.92813,80.7696,6
576,553,214,20.0406,543.239,14
398,733,77,8.46875,728.306,14
974,909,133,11.3156,873.133,13
235,22,217,22.8203,14.5752,9
206,9,200,18.0469,8.979142281141032,8
28,99,21,11.0938,168.04465,18
714,440,352,12.0797,400.595,12
505,801,87,13.6781,802.323,8
174,45,153,21.0969,34.6541,17
5,3,5,10.6063,158.3215,17
683,636,211,2.0,616.281,13
642,938,67,14.7078,907.196,8
701,212,499,20.8969,175.484,13
418,653,112,6.60625,658.2660000000001,10
24,8,23,13.325,7.981459805458694,17
788,824,137,17.5688,787.166,10
283,663,61,16.0109,661.9989999999999,16
202,23,190,16.2016,15.6055,8
124,179,86,7.6875,154.872,8
232,448,89,6.5,436.792,8
263,199,177,11.1969,164.734,16
608,734,136,10.7188,699.91,14
394,590,131,11.3,601.289,10
196,156,143,8.05937,129.767,15
381,648,94,12.025,633.936,7
361,224,243,9.32813,189.158,10
347,449,150,9.35312,434.838,14
245,17,233,12.0,10.3581,10
367,834,44,17.2109,829.212,17
862,933,100,14.1938,916.436,14
714,528,305,6.2,512.587,11
419,828,59,7.85,826.5419999999999,7
46,219,23,11.3234,310.449,6
64,19,59,10.2031,12.2031,6
586,632,179,12.8906,623.0980000000001,10
328,665,79,8.42813,674.179,8
795,901,95,-12.3,845.4889999999999,15
475,679,95,12.1141,677.045,12
558,915,57,13.4719,902.292,16
298,201,205,12.4281,162.835,7
192,600,47,14.7922,584.901,18
202,578,58,13.3125,579.533,6
542,762,106,9.49375,745.585,15
635,835,96,13.4594,831.007,13
0,0,0,15.475,32.75830000000001,18
708,806,128,5.1,776.2639999999999,11
950,981,97,12.7938,967.135,10
627,442,288,15.7156,407.271,15
107,356,47,4.51875,333.718,8
295,6,289,17.6719,5.986094854094021,14
649,680,177,10.2625,642.812,10
866,870,130,19.2891,837.04,14
466,425,213,20.0344,398.097,9
492,281,301,12.9156,237.455,15
790,832,139,11.375,823.9060000000001,10
612,833,97,10.0656,825.135,8
28,202,15,11.3781,321.6825,18
60,24,55,1.3,15.9093,18
161,113,127,9.25156,97.7396,16
320,55,285,8.5875,42.4592,14
737,840,118,12.8516,832.6519999999999,11
222,74,189,12.6406,59.2327,10
190,638,42,14.5219,631.768,18
257,704,48,12.6656,699.575,16
457,143,355,13.8234,117.7,11
391,756,72,12.4562,747.465,17
680,860,105,10.825,858.0069290868097,10
153,2,152,16.3094,1.995364951364674,9
119,395,48,14.6141,378.638,7
219,571,62,10.3969,566.851,7
5,3,5,16.9,2.99304742704701,18
503,772,94,12.4734,768.79,13
342,568,111,10.5,563.1,16
546,755,112,8.90625,748.5169999999999,10
115,140,88,7.578130000000001,118.944,16
406,380,205,11.4625,358.184,14
597,744,124,9.51563,745.3689999999999,14
109,50,29,10.2094,38.849,7
811,983,68,14.6406,955.692,15
498,68,437,14.0469,51.8941,11
414,276,251,13.325,235.855,16
1097,1021,105,15.8969,969.87,12
381,370,199,11.4438,351.38,10
23,469,20,8.15625,448.211,17
14,140,8,18.3828,235.6455,6
534,875,52,17.1172,862.7260000000001,16
255,336,135,12.0781,320.479,16
607,115,497,18.0719,91.3949,12
130,1,129,18.5562,0.9976824756823368,10
314,740,54,14.3156,738.095,16
965,983,100,15.6625,927.972,14
1017,995,100,8.49688,944.392,12
44,612,20,8.95313,600.57,16
54,23,50,9.76875,15.6785,8
90,650,29,15.8094,647.815,18
257,21,239,18.3625,13.1232,13
570,770,110,11.6563,778.196,10
1002,896,158,11.7875,879.482,11
215,679,44,9.85312,678.745,6
147,426,58,10.5719,416.825,7
788,964,75,14.1875,919.6,14
609,840,92,13.0344,818.938,8
345,182,246,9.68437,157.792,12
697,215,498,20.0766,170.871,13
253,469,107,10.2719,464.258,9
817,984,76,11.3344,970.262,10
833,985,76,12.4219,971.203,9
240,651,58,12.3312,634.3009999999999,17
657,484,282,13.3594,443.64,12
951,976,105,14.0469,957.215,10
20,66,16,3.94063,11.833,7
202,620,48,10.3625,620.774,6
311,279,186,6.9375,258.936,10
980,859,170,13.2656,823.6510000000001,12
393,679,94,9.78125,675.597,14
326,187,230,11.2469,154.651,11
247,35,227,10.3094,25.7505,11
641,763,133,18.2344,751.7660000000001,10
382,624,116,12.2828,630.425,10
330,611,85,10.6719,605.196,15
285,4,281,14.4438,3.990729902729347,11
588,822,93,17.6,786.2180000000001,16
190,450,80,11.6406,442.119,16
215,616,51,10.7531,618.247,7
378,647,98,18.0234,631.774,17
526,848,66,18.7031,822.805,16
86,3,85,13.9906,12.5154,17
112,464,33,10.3406,445.458,6
613,867,79,-17.2,816.664,16
146,353,73,9.44687,325.847,16
591,795,127,12.1437,788.951,8
562,403,274,16.2813,360.327,12
420,204,277,10.6094,168.967,11
426,17,410,13.8375,16.96060208659972,12
326,425,146,17.1859,395.703,7
588,615,185,22.5172,600.845,9
38,8,37,9.0,7.981459805458694,8
251,543,86,7.0625,532.8009999999999,8
671,713,167,16.0688,700.987,11
598,167,449,12.5313,132.113,14
17,3,16,10.2547,264.2695,16
219,646,54,12.1359,651.9590000000001,7
456,42,420,12.7031,31.6848,12
786,598,275,18.4219,567.311,13
707,945,76,10.1875,940.063,9
0,0,0,11.6594,159.147,18
212,406,97,10.3062,396.033,8
1077,960,136,19.4578,922.1485,12
384,804,57,2.6,794.1360000000001,17
829,657,244,21.575,625.797,14
552,844,80,12.5469,845.87,12
945,981,92,15.7969,935.969,14
398,360,216,9.76563,359.1656912456413,11
540,721,120,13.6406,725.347,14
572,587,211,16.0078,558.11,8
118,91,93,11.9875,76.3056,6
235,324,134,13.225,295.238,8
726,742,166,11.7813,704.201,12
407,528,151,5.653119999999999,514.996,14
206,613,52,8.39063,614.888,6
974,817,197,21.2109,771.3969999999999,12
539,712,72,13.8672,704.5360000000001,15
595,884,74,11.1406,893.357,12
578,403,279,11.5906,370.214,10
165,266,96,10.6344,241.138,8
368,18,353,11.4156,10.793,13
757,902,96,13.5016,886.2260000000001,11
1052,936,141,20.1781,906.2205,12
653,849,96,8.867189999999999,832.993,13
764,471,367,19.1688,435.544,14
424,845,52,12.8188,849.683,16
855,933,101,12.5219,888.888,10
286,787,43,10.7062,801.3489999999999,17
38,283,16,3.50938,326.2475,7
571,800,101,9.06562,806.36,14
208,192,126,15.0266,158.525,17
832,868,130,11.9937,840.567,10
1042,955,131,17.1563,892.643,11
336,787,47,5.99063,794.688,7
10,3,9,11.1781,89.348,17
379,417,177,12.0469,400.673,14
612,791,114,17.2484,772.6310000000001,14
184,389,82,9.36563,375.752,16
105,9,101,15.575,8.979142281141032,8
416,701,119,6.796880000000001,717.0830000000001,9
128,323,64,10.8781,290.636,7
803,892,109,15.2219,875.827,10
201,264,119,10.3875,237.951,9
221,19,210,10.9,12.3043,11
621,925,65,10.2188,914.59,15
803,919,99,16.7625,892.0210000000001,15
225,453,92,16.5609,428.425,17
650,347,359,19.3234,306.828,14
504,831,74,10.1969,810.11,13
570,776,110,14.9141,776.3889999999999,14
560,647,162,11.3094,613.367,13
424,33,392,17.7172,23.2741,12
44,109,34,7.6375,88.0871,7
755,572,276,16.1187,558.082,11
969,976,105,17.3187,922.511,10
580,450,263,11.7344,417.352,15
242,12,234,16.3875,11.97218970818804,9
603,911,64,11.0562,892.238,15
654,752,141,13.2031,733.2330000000001,11
470,598,165,11.1563,586.768,11
785,777,165,17.1813,730.452,14
976,916,133,14.5812,881.2360000000001,13
613,560,209,15.3828,543.019,9
762,572,277,13.9688,556.244,12
242,20,229,7.76875,13.0135,11
409,406,191,10.3906,393.879,13
1063,995,114,11.4375,965.754,11
656,876,92,18.8141,860.3919999999999,9
47,237,24,11.6016,574.6145,6
1053,986,113,17.5219,959.179,12
187,199,116,7.91562,173.302,8
311,396,160,10.9656,383.307,9
104,4,102,18.3875,3.990729902729347,9
741,477,336,16.0438,439.023,10
172,261,103,8.95,234.58,8
243,38,218,12.1563,27.0641,15
541,879,69,17.2094,874.175,8
318,469,115,13.875,442.409,16
823,953,89,16.5656,909.071,9
297,52,274,9.41406,42.6757,10
942,927,122,15.125,903.618,11
255,165,185,9.46562,140.078,8
299,73,255,14.1125,59.7761,11
171,416,68,6.878130000000001,404.782,7
405,776,71,8.95313,794.71,10
108,3,107,10.5703,2.99304742704701,11
3,1,3,13.7719,479.0735,18
491,782,87,12.5063,740.2760000000001,13
651,724,158,9.09375,718.712,9
14,134,12,11.1563,519.28,18
127,5,124,16.6344,38.71725,14
852,756,189,14.8281,734.342,12
618,789,117,9.0,784.7330000000001,10
940,821,193,20.9141,768.4760000000001,12
118,23,111,11.5938,16.2706,8
488,101,396,17.7781,81.7599,13
730,820,129,15.5547,811.6139999999999,14
515,258,327,11.2062,223.665,13
486,102,401,12.2813,80.0993,14
293,391,142,7.625,378.336,9
585,358,324,3.5,310.828,14
50,16,47,11.5469,15.96291961091739,18
358,588,110,7.1,595.044,15
451,33,421,21.4703,23.0005,10
210,3,208,14.7188,2.99304742704701,11
1027,867,179,13.875,836.905,12
460,376,243,9.76719,349.04,14
184,10,177,16.3891,9.976824756823367,15
428,870,46,12.5187,853.052,17
394,499,138,7.359380000000001,472.849,13
984,1027,82,13.2672,1003.63,10
111,2,109,12.3844,1.995364951364674,9
534,598,191,20.9906,581.669,16
551,668,150,10.5688,665.9810000000001,13
775,876,111,15.9875,855.571,10
873,945,93,12.7453,918.054,13
1053,1027,95,14.1875,976.702,13
180,597,45,7.30625,588.817,6
0,0,0,10.8125,175.1835,6
604,413,297,14.45,390.155,13
198,183,142,6.609380000000001,159.045,15
150,578,33,10.8438,557.443,18
486,837,67,-5.0,824.316,16
256,461,111,12.8125,455.43,17
551,924,54,12.3906,887.5060000000001,16
579,860,79,9.46875,861.98,11
233,442,97,3.90312,446.256,9
2,0,2,18.1234,279.519,18
683,797,129,18.3438,792.41,10
782,405,395,22.0516,370.228,13
896,949,96,17.2094,913.842,14
675,453,309,23.6906,423.381,10
235,556,75,11.2813,556.965,8
186,565,57,10.9125,564.727,7
108,42,97,8.55313,33.7514,8
646,632,155,19.2891,586.023,14
587,879,70,17.0266,869.721,15
761,928,84,13.7531,881.8760000000001,14
530,629,160,9.69063,630.697,13
516,58,462,17.0797,43.7797,13
793,473,354,17.7078,446.495,13
676,467,298,13.0344,435.213,14
877,1013,68,11.2938,971.009,14
151,403,67,12.3469,385.776,6
396,354,209,12.6469,324.342,11
520,239,334,17.6422,187.696,14
297,286,185,15.0625,257.963,7
526,808,86,8.8,788.875,12
504,344,276,10.2344,299.078,14
833,1003,65,16.8047,948.904,15
625,941,57,21.2891,918.82,16
443,284,268,10.5703,254.904,13
61,41,54,17.7781,30.8131,18
500,187,360,22.1859,152.528,15
152,569,42,8.79062,565.32,7
522,65,460,14.1656,49.5571,11
929,843,173,16.5313,801.738,13
950,984,94,13.5562,944.739,14
406,755,76,8.79062,740.921,14
1123,1050,95,10.775,1006.2,12
358,746,65,5.65625,769.967,9
682,784,130,12.4375,773.6010000000001,10
14,148,8,10.4375,281.5874,6
363,602,109,8.64688,605.246,15
1054,984,113,16.6875,945.965,13
228,411,101,7.83438,402.596,9
884,976,83,13.6156,926.132,14
706,937,42,17.1172,909.964,15
49,7,47,14.3156,6.983777329776357,7
120,402,50,9.62344,388.478,17
398,693,85,9.91875,678.939,8
760,797,141,18.8563,770.89,15
348,127,270,9.25937,105.496,12
533,828,82,8.76563,814.888,12
644,695,170,11.3969,682.578,11
612,759,137,14.5672,765.4780000000001,13
550,174,401,19.4312,144.087,10
621,411,306,11.0219,388.405,11
328,44,294,11.8281,32.8557,14
330,40,301,10.3125,30.6046,10
490,376,155,19.9063,343.135,14
585,674,161,12.6938,679.334,9
24,164,14,3.6625,199.288,7
124,443,41,16.2656,418.945,18
66,25,60,10.9625,17.6164,6
464,280,280,14.0859,246.124,11
678,113,568,22.0938,51.73885,12
507,716,117,15.0594,701.029,16
891,932,107,15.2547,890.01,14
619,950,61,12.2844,938.968,8
935,961,100,14.1344,935.532,10
150,539,40,9.53438,535.077,7
997,864,175,19.6312,830.922,13
740,236,518,13.6719,202.663,11
947,986,93,14.0203,928.7,12
822,872,121,13.0969,823.171,12
94,182,47,15.5391,151.098,16
551,838,95,6.3125,856.977,10
207,305,139,15.6875,281.725,6
487,564,171,8.98125,550.601,10
1110,1039,98,11.3094,1008.525,12
140,569,41,8.40625,564.281,17
131,485,39,5.75,472.357,7
610,907,69,16.2563,887.53,15
14,160,7,7.471880000000001,343.673,6
707,932,82,16.9531,908.338,15
279,526,89,8.42188,527.7959999999999,7
575,875,64,16.4219,858.201,16
176,673,2,16.3438,655.5189999999999,17
386,194,274,10.5047,160.377,10
239,581,69,9.875,594.457,8
829,982,71,13.0063,949.299,15
583,729,95,7.809369999999999,715.123,11
949,1022,74,15.1844,989.099,14
1034,995,82,18.0828,938.442,13
362,24,341,14.2188,15.9591,11
302,592,85,10.625,600.695,15
343,14,330,22.3578,13.96755465955271,11
260,502,99,7.046880000000001,504.772,9
801,679,225,13.7969,663.9939999999999,12
969,996,90,16.6531,939.722,14
578,552,203,11.5781,353.3485,14
176,585,43,15.2188,575.816,17
829,430,418,17.6047,399.58,11
16,1,16,15.2719,272.434,6
615,709,150,15.7656,692.8810000000001,11
376,667,94,15.6016,667.0139999999999,17
823,499,352,17.5859,465.63,11
606,630,184,10.1,622.45,12
776,857,120,15.4219,841.092,10
687,627,216,12.4375,599.5369999999999,11
860,810,166,11.175,801.822,11
529,916,55,11.6641,916.832,15
712,823,138,13.1172,760.8860000000001,14
209,654,42,15.5156,667.117,17
672,640,204,10.2188,642.023,13
475,752,96,9.38125,753.688,11
367,806,41,10.8594,817.039,8
925,924,116,12.1375,906.867,11
1080,1039,90,13.2844,985.058,11
447,869,67,12.4219,869.2919999999999,17
381,426,175,14.3891,409.192,8
41,5,40,11.5656,20.60465,6
741,641,230,12.0,604.508,14
887,898,124,17.2656,852.196,14
573,93,485,10.2,75.3183,12
459,786,78,10.3594,799.275,14
656,768,126,8.69687,754.346,12
261,243,166,7.746869999999999,214.229,9
835,702,236,18.8469,681.873,11
60,55,51,5.109380000000001,44.3842,8
681,247,454,11.5125,210.264,12
33,114,24,8.7625,170.4035,7
590,692,154,9.09062,676.069,9
354,421,163,9.11719,412.546,14
758,782,150,11.1656,769.416,10
726,758,160,11.0906,728.827,12
867,997,74,13.5094,965.667,14
67,330,25,5.66562,301.236,7
718,654,210,19.3516,646.4069999999999,11
104,1,103,16.3219,0.9976824756823368,11
616,659,175,17.5984,650.057,11
115,359,53,8.95313,337.874,8
486,813,75,14.1484,801.8689999999999,16
738,871,101,14.9375,846.295,15
854,723,222,13.5,696.265,11
920,884,141,10.7781,875.301,10
918,988,94,13.5203,953.215,10
102,1,101,14.1406,0.9976824756823368,9
468,725,100,9.26563,715.8439999999999,13
416,776,72,10.2891,776.922,7
375,845,44,7.278119999999999,860.757,16
568,107,465,18.7313,84.6976,11
366,322,206,8.95313,297.858,11
761,628,247,7.85,608.497,11
495,735,106,13.4406,725.837,16
500,658,140,7.340619999999999,648.315,12
600,433,283,14.1703,400.546,12
12,3,12,14.1219,338.8185,17
248,90,209,11.5688,75.2576,15
337,303,185,8.98438,277.37,14
510,348,273,15.0063,319.631,15
44,183,15,11.1563,155.607,16
202,372,95,11.7344,349.94,7
768,881,109,11.6797,870.12,14
171,11,166,12.1484,10.9745072325057,11
362,309,194,15.1563,277.284,8
197,649,42,17.5984,638.5409999999999,18
229,719,43,12.4688,736.023,17
352,612,103,4.1,611.531,17
377,116,298,9.42188,96.0216,10
348,743,61,10.0688,754.85,7
141,116,109,10.0219,95.7446,17
622,865,88,14.2281,852.8330000000001,9
236,403,111,8.06563,389.783,9
